101.6500015258789,"5670f4db5b62c43d542e1b2d56b0cf7c","00066f42aeeb9f3007548bb9d3f33c38"
129.89999389648438,"7142540dd4c91e2237acb7e911c4eba2","00088930e925c41fd95ebfe695fd2655"
229.0,"4a3ca9315b744ce9f8e9374361493884","0009406fd7479715e4bef61dd91f2462"
117.80000305175781,"40ec8ab6cdafbcc4f544da38c67da39a","000b8f95fcb9e0096488278317764d19"
199.0,"8ae520247981aa06bc94abddf5f46d34","000d9be29b5207b54e86aa1b1ac54872"
52.0,b4ffb71f0cb1b1c3d63fad021ecf93e1,"0011c512eb256aa0dbbb544d8dffcf6e"
498.0,cd68562d3f44870c08922d380acae552,"00126f27c813603687e6ce486d909d01"
350.10001373291016,"8b321bb669392f5163d04c59e235e066","001795ec6f1b187d37335e1c4704762e"
78.9000015258789,d2374cbcbb3ca4ab1086534108cc3ab7,"001b237c0e9bb435f2e54071129237e9"
489.86002349853516,"8a32e327fe2c1b3511609d81aaf9f042","001b72dfd63e9833e8c02742adf472e3"
79.9000015258789,"41b39e28db005d9731d9d485a83b4c38","001c5d71ac6ad696d22315953758fa04"
233.8900032043457,e9779976487b77c6d4ac45f75ec7afe9,"00210e41887c2a8ef9f791ebc780cc36"
1618.5999755859375,"048c2757535328e0d7dac690ad3c0aae","002159fe700ed3521f46cfcf6e941c76"
29.0,"08061dc0fc165ed41288cc7acde738ee","0021a87d4997a48b6cef1665602be0f5"
829.8899841308594,b499c00f28f4b7069ff6550af8c1348a,"00250175f79f584c14ab5cecd80553cd"
108.0,a5cba26a62b8b4d0145b68b841e62e7f,"002552c0663708129c0019cc97552d7d"
129.89999389648438,"79ebd9a61bac3eaf882805ed4ecfa12a","002959d7a0b0990fe2d69988affcbc80"
234.0,"3a734b715d333a2588a3d54a0c9b8746","002af88741ba70c7b5cf4e4a0ad7ef85"
79.9000015258789,"0be8ff43f22e456b4e0371b2245e4d01","002c6dab60557c48cfd6c2222ef7fd76"
43.0,e067ad2c1c0b48758eb1b5228bcf7a68,"002d4ea7c04739c130bb74d7e7cd1694"
16.0,aced59e9b31ef866a94f9e7f29d8d418,"002ec297b1b00fb9dde7ee6ac24b6771"
39.900001525878906,"0be8ff43f22e456b4e0371b2245e4d01","0030026a6ddb3b2d1d4bc225b4b4c4da"
306.0,acadd4d36859671cb635527c6c977533,"0030e635639c898b323826589761cf23"
199.9600067138672,b4b447d715f9ab302a188fb43d3e96b3,"003128f981470c3e5a2e7445e4a771cd"
35.9900016784668,"270297ead4c65a6cd2593960d2af6b21","0036bb031e69d915cd384d1b3838b5d3"
179.89999389648438,"1554a68530182680ad5c8b042c3ab563","003938452c98ff9ab28e9e7b4bfe97ab"
94.9000015258789,dbc22125167c298ef99da25668e1011f,"003962cb74a8b43cf1034fed541a76f0"
666.0,"8378eb36b6b70c5734e83ad7b8cdc3b7","003a31970fea14fffe92ac856b8a9b97"
898.0,c3ee2331a724e6fc02c4b698b57a73f3,"003c0b8f6580c850bd2e32044d2ac307"
72.0,"218d46b86c1881d022bce9c68a7d4b15","003dbcabcf8e3231de657c7d9f9a5eba"
14.899999618530273,"79ebd9a61bac3eaf882805ed4ecfa12a","004154251837f6ac124ad4374b3a8148"
39.900001525878906,a5a1bfcf728ab0e19182959cf0771ee4,"0042f1a9a7e0edd1400c6cd0fda065f8"
527.989990234375,b33e7c55446eabf8fe1a42d037ac7d6d,"0043c62d00db47eff6a6bc4cf6bfaeda"
390.0,"9bc484c87d79cd4874e05ca182658045","0043d1a25ef08fb6f41b8fa6f91742ab"
19.25,"0691148aee60ca47977c187804f935ae","0044d70d4e53450c0fbb8255446a797b"
349.8999938964844,bb5bd94c8f59cc050072d2930c869cac,"004552d98c5d3653af8b4dbe8def0048"
196.0,e333046ce6517bd8bb510291d44f0130,"004636c889c7c3dad6631f136b7fa082"
229.0,"8603f0038fe0e52fedd3382d266723de","004ffcbfa5aac82212a95bc972ea8a85"
191.86999702453613,"3c7c4a49ec3c6550809089c6a2ca9370","005030ef108f58b46b78116f754d8d38"
43.5,aaed1309374718fdd995ee4c58c9dfcd,"005c6b24cc96dca3e2c01e824401030e"
69.98999786376953,"751bdc4d83a466c7206cd42e8f426b03","0060b415594c5e1200324ef1a18493c4"
55.79999923706055,cca3071e3e9bb7d12640c9fbe2301306,"00636f9286f69c9f1bdabe76e670fb50"
34.88999938964844,"5656537e588803a555b8eb41f07a944b","006508eabcc19ae52ed87323124ad0e9"
68.5,ececbfcff9804a2d6b40f589df8eef2b,"006619bbed68b000c8ba3f8725d5409e"
79.0,"6560211a19b47992c3666cc44a7e94c0","0067f97995b0c3a86739734dc87ee6b6"
299.7000045776367,"8f2ce03f928b567e3d56181ae20ae952","006baa9a5b8f95895f15273a35bc2664"
59.900001525878906,"7142540dd4c91e2237acb7e911c4eba2","006c67546bfe73c33b83f6bd1ad58c36"
37.0,"218d46b86c1881d022bce9c68a7d4b15","00716e5593e8eea55dbe7a29b72a70bc"
23.899999618530273,"7aa4334be125fcdd2ba64b3180029f14","00738f5a17ec4450e88915357b085c1e"
99.80000305175781,cda598c48d7c614bc1cad7d8ff6f0010,"0075c14603d80515e20908c156ceb47b"
463.94998931884766,"53e4c6e0f4312d4d2107a8c9cddf45cd","007c63ae4b346920756b5adcad8095de"
521.9000244140625,"71592660bbcb6a4664e97b6f8b68babc","0081787b18cce4acc2d1adec4520d7ba"
39.900001525878906,c0f783394e37cd9c9d7f5f81141450fa,"0082684bb4a60a862baaf7a60a5845ed"
179.8000030517578,"004c9cd9d87a3c30c522c48c4fc07416","0085dddda27567189f1dfd1eda7c286e"
207.0,a3e9a2c700480d9bb01fba070ba80a0e,"008686d56f4c85b987a4c24a286834c1"
1100.0,"955fee9216a65b617aa5c0531780ce60","00878d953636afec00d3e85d55a12e7f"
69.48999786376953,"2e1c9f22be269ef4643f826c9e650a52","008b0ec3de3638637099f97add750136"
270.8999938964844,d921b68bf747894be13a97ae52b0f386,"008b51e6be49ee039854b5e35c331b02"
3054.8800048828125,"530ec6109d11eaaf87999465c6afee01","008cff0e5792219fae03e570f980b330"
799.4999694824219,"1e8b33f18b4f7598d87f5cbee2282cc2","00905d58c87afcbce21420b3712cacaa"
119.70000457763672,ede0c03645598cdfc63ca8237acbe73d,"00917855135d67fb060dcd81863166a4"
